design,rep,ok,log_xi,log_xi_true,n_withdrawn,n_readings,n_cross
K1,36,1,8.817376173760843,9.174162719372127,2,6,2
K1,37,1,8.976108212456632,9.174162719372127,5,25,5
K1,38,1,8.42630918094814,9.174162719372127,3,13,3
K1,39,1,8.081489548024337,9.174162719372127,2,12,2
K1,16,1,8.929395612928541,9.174162719372127,3,16,3
K1,17,1,9.57579108137446,9.174162719372127,5,11,5
K1,18,1,8.891732018414583,9.174162719372127,3,10,3
K1,19,1,8.930565484730629,9.174162719372127,5,16,5
K1,52,1,9.236648277836872,9.174162719372127,5,10,5
K1,53,1,8.92856040707784,9.174162719372127,3,4,3
K1,54,1,8.83381251764973,9.174162719372127,4,22,4
K1,55,1,9.42111047420683,9.174162719372127,6,18,6
K1,0,1,8.970292617164304,9.174162719372127,7,31,7
K1,1,1,8.169051744455631,9.174162719372127,5,23,5
K1,2,1,9.738055470612501,9.174162719372127,4,14,4
K1,3,1,9.017467380429407,9.174162719372127,3,13,3
K1,28,1,7.94163969981656,9.174162719372127,3,19,3
K1,29,1,8.567846103047037,9.174162719372127,5,15,5
K1,30,1,9.158312275287019,9.174162719372127,5,12,5
K1,31,1,9.35417080623719,9.174162719372127,3,7,3
K1,24,1,9.273780997091823,9.174162719372127,6,14,6
K1,25,1,8.444551014814916,9.174162719372127,3,8,3
K1,26,1,9.031436472642499,9.174162719372127,4,15,4
K1,27,1,9.004628450378787,9.174162719372127,5,15,5
K1,12,1,7.937472083841194,9.174162719372127,4,28,4
K1,13,1,9.303027496226653,9.174162719372127,4,8,4
K1,14,1,9.340662339423886,9.174162719372127,6,14,6
K1,15,1,9.51717761838768,9.174162719372127,4,16,4
K1,32,1,9.659389853568149,9.174162719372127,5,22,5
K1,33,1,8.525608185055752,9.174162719372127,5,24,5
K1,34,1,8.695587407682556,9.174162719372127,4,17,4
K1,35,1,9.577968476960862,9.174162719372127,4,11,4
K1,20,1,9.666201845749196,9.174162719372127,6,15,6
K1,21,1,9.330280634465405,9.174162719372127,3,6,3
K1,22,1,9.382298920247775,9.174162719372127,5,16,5
K1,23,1,9.351268652889276,9.174162719372127,4,9,4
K1,44,1,8.404121067550967,9.174162719372127,5,21,5
K1,45,1,8.562952692873155,9.174162719372127,2,7,2
K1,46,1,9.242918934837867,9.174162719372127,4,9,4
K1,47,1,8.850846553455298,9.174162719372127,5,18,5
K1,4,1,9.989367553970332,9.174162719372127,5,14,5
K1,5,1,9.268994019377635,9.174162719372127,5,11,5
K1,6,1,9.79608649628839,9.174162719372127,4,9,4
K1,7,1,9.003937204877346,9.174162719372127,5,6,5
K1,8,1,8.106189805597385,9.174162719372127,4,20,4
K1,9,1,8.325851143634674,9.174162719372127,4,11,4
K1,10,1,9.285517884271503,9.174162719372127,5,12,5
K1,11,1,9.145814038324252,9.174162719372127,4,17,4
K1,48,1,8.633729161625435,9.174162719372127,4,9,4
K1,49,1,9.778872338533974,9.174162719372127,5,21,5
K1,50,1,10.129307242200307,9.174162719372127,5,14,5
K1,51,1,9.742876784480233,9.174162719372127,4,8,4
K1,40,1,8.751592457524476,9.174162719372127,5,23,5
K1,41,1,9.506311147527404,9.174162719372127,5,11,5
K1,42,1,8.784139131874136,9.174162719372127,7,31,7
K1,43,1,9.278343211720793,9.174162719372127,6,23,6
K1,56,1,9.29346398364863,9.174162719372127,4,17,4
K1,57,1,8.567785091809466,9.174162719372127,5,23,5
K1,58,1,9.385135036519012,9.174162719372127,4,15,4
K1,59,1,9.511481430207278,9.174162719372127,2,3,2
K1,60,1,10.075827306630353,9.174162719372127,2,3,2
K1,61,1,8.972511786295732,9.174162719372127,5,24,5
K1,62,1,10.149046118777871,9.174162719372127,3,5,3
K1,63,1,9.787675436556139,9.174162719372127,4,9,4
K1,64,1,9.619719674399246,9.174162719372127,5,14,5
K1,65,1,8.877509568377612,9.174162719372127,4,18,4
K1,66,1,9.10781805055656,9.174162719372127,5,17,5
K1,67,1,9.725274957109148,9.174162719372127,4,7,4
K1,88,1,9.185976249948487,9.174162719372127,3,10,3
K1,89,1,8.459125343384002,9.174162719372127,4,18,4
K1,90,1,8.020750892062871,9.174162719372127,3,10,3
K1,91,1,9.874207280913154,9.174162719372127,5,11,5
K1,80,1,9.254513414988391,9.174162719372127,6,29,6
K1,81,1,9.083184217009356,9.174162719372127,4,10,4
K1,82,1,9.73317887426641,9.174162719372127,2,4,2
K1,83,1,10.161412100895673,9.174162719372127,5,17,5
K1,76,1,8.67534105544488,9.174162719372127,3,15,3
K1,77,1,9.835479335051875,9.174162719372127,5,10,5
K1,78,1,9.456469704287384,9.174162719372127,4,14,4
K1,79,1,8.868601759134785,9.174162719372127,6,20,6
K1,72,1,8.595211077473406,9.174162719372127,3,13,3
K1,73,1,9.017643331075659,9.174162719372127,6,20,6
K1,74,1,9.492456130559571,9.174162719372127,4,12,4
K1,75,1,10.079172980746453,9.174162719372127,4,7,4
K1,68,1,9.321853704735934,9.174162719372127,7,26,7
K1,69,1,8.98342888295874,9.174162719372127,5,28,5
K1,70,1,9.35494673095299,9.174162719372127,3,11,3
