design,rep,ok,log_xi,log_xi_true
full,8,1,8.370505833477027,8.191627983148463
full,9,1,8.375394018012072,8.191627983148463
full,10,1,8.344127515303448,8.191627983148463
full,11,1,8.315057203351929,8.191627983148463
full,16,1,8.351957745211278,8.191627983148463
full,17,1,8.26535521927019,8.191627983148463
full,18,1,8.246182803952305,8.191627983148463
full,19,1,8.237651038476994,8.191627983148463
full,20,1,8.41164969507436,8.191627983148463
full,21,1,8.34719642207666,8.191627983148463
full,22,1,8.308377794501732,8.191627983148463
full,23,1,8.342771561536127,8.191627983148463
full,4,1,8.289566306139893,8.191627983148463
full,5,1,8.301178502194333,8.191627983148463
full,6,1,8.150595769958947,8.191627983148463
full,7,1,8.32850288769245,8.191627983148463
full,0,1,8.119531575179154,8.191627983148463
full,1,1,8.24100178144989,8.191627983148463
full,2,1,8.10624245846904,8.191627983148463
full,3,1,8.402486243674646,8.191627983148463
full,12,1,8.355929055222623,8.191627983148463
full,13,1,8.356370883079506,8.191627983148463
full,14,1,8.267584777204842,8.191627983148463
full,15,1,8.295041927118712,8.191627983148463
full,36,1,8.341596649719097,8.191627983148463
full,37,1,8.384883451939931,8.191627983148463
full,38,1,8.284583057505342,8.191627983148463
full,39,1,8.323527986778467,8.191627983148463
full,28,1,8.38347095918302,8.191627983148463
full,29,1,8.332005556787244,8.191627983148463
full,30,1,8.323987300534498,8.191627983148463
full,31,1,8.308246757450359,8.191627983148463
full,24,1,8.30375503764088,8.191627983148463
full,25,1,8.298914848821473,8.191627983148463
full,26,1,8.157746727682987,8.191627983148463
full,27,1,8.375723315356662,8.191627983148463
full,40,1,8.371146001630237,8.191627983148463
full,41,1,8.37444291207873,8.191627983148463
full,42,1,8.285812210765714,8.191627983148463
full,43,1,8.375817908525278,8.191627983148463
full,32,1,8.259601187339271,8.191627983148463
full,33,1,8.266207373235153,8.191627983148463
full,34,1,8.448494479287657,8.191627983148463
full,35,1,8.364032842660775,8.191627983148463
full,48,1,8.3061246266115,8.191627983148463
full,49,1,8.163946010418691,8.191627983148463
full,50,1,8.171730615706677,8.191627983148463
full,51,1,8.38908598328897,8.191627983148463
full,44,1,8.444298390073206,8.191627983148463
full,45,1,8.327948934573866,8.191627983148463
full,46,1,8.164584817341652,8.191627983148463
full,47,1,8.420113522598985,8.191627983148463
full,52,1,8.547871459496271,8.191627983148463
full,53,1,8.479525906685886,8.191627983148463
full,54,1,8.438687559831251,8.191627983148463
full,55,1,8.308005794786213,8.191627983148463
full,60,1,8.22929977998029,8.191627983148463
